time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-19T20:30:07.050Z,41.1286667,-123.8765,26.26,3.66,mw,73,89,0.2202,0.12,nc,nc73834131,2023-02-13T22:53:07.749Z,"16km WSW of Weitchpec, CA",earthquake,0.25,0.83,,6,reviewed,nc,nc
2023-01-16T01:00:43.060Z,46.6335,-122.39483333333334,18.04,2.25,ml,14,79,0.1416,0.13,uw,uw61893722,2023-01-16T01:39:47.710Z,"Washington",earthquake,0.32,1.06,0.08719079406174535,9,reviewed,uw,uw
2023-01-15T02:39:07.850Z,46.0405,-122.11666666666666,8.51,2.4,ml,19,103,0.06872,0.18,uw,uw61893617,2023-02-23T00:30:31.040Z,"29 km ENE of Amboy, Washington",earthquake,0.33,0.44,0.12149921723331625,11,reviewed,uw,uw
2023-01-13T08:02:10.470Z,41.1438333,-123.465,37.72,2.69,ml,48,83,0.1351,0.19,nc,nc73831506,2023-01-28T08:42:56.040Z,"21km ESE of Weitchpec, CA",earthquake,0.3,0.45,0.115,14,reviewed,nc,nc
2023-01-13T06:13:03.550Z,47.55566666666667,-122.38633333333334,26.33,2.21,ml,23,48,0.009913,0.52,uw,uw61902256,2023-01-13T06:48:42.270Z,"Puget Sound region, Washington",earthquake,1.08,1.73,0.164061631490096,17,reviewed,uw,uw
2023-01-11T16:35:33.330Z,46.04633333333334,-122.12016666666666,11.73,2.41,ml,60,59,0.06791,0.2,uw,uw61901946,2023-01-13T18:11:47.360Z,"",earthquake,0.27,0.68,0.15617844375522294,41,reviewed,uw,uw
2023-01-05T02:38:06.300Z,42.2625,-122.08383333333333,16.26,2.5300000000000002,ml,15,101,0.1699,0.21,uw,uw61901446,2023-02-02T01:39:38.040Z,"Oregon",earthquake,0.48,0.85,0.15068173705849963,10,reviewed,uw,uw
2022-12-23T07:02:07.580Z,46.633,-122.39266666666667,17.21,2.88,ml,32,42,0.1426,0.13,uw,uw61891152,2023-01-25T06:12:49.040Z,"12 km NW of Morton, Washington",earthquake,0.24,0.71,0.18195079279388904,23,reviewed,uw,uw
2022-12-16T09:47:13.880Z,46.61266666666667,-121.76316666666666,12.3,2.36,ml,26,120,0.1343,0.15,uw,uw61898746,2022-12-16T16:31:32.990Z,"7 km W of Packwood, Washington",earthquake,0.3,0.98,0.23242122983609814,14,reviewed,uw,uw
2022-12-15T12:49:20.770Z,46.532666666666664,-122.36866666666667,20.61,2.75,ml,29,50,0.1392,0.14,uw,uw61898611,2023-02-18T22:04:12.040Z,"7 km WSW of Morton, Washington",earthquake,0.25,0.57,0.13951070475258653,19,reviewed,uw,uw
2022-12-14T20:56:46.960Z,46.62416666666667,-121.75633333333333,12.68,2.91,ml,19,160,0.1269,0.12,uw,uw61898541,2023-02-18T22:04:11.040Z,"6 km WNW of Packwood, Washington",earthquake,0.35,0.88,0.1485348324086937,136,reviewed,uw,uw
2022-12-13T10:40:09.610Z,47.687333333333335,-121.859,25.66,2.68,ml,18,77,0.05314,0.3,uw,uw61898306,2023-02-18T22:04:08.040Z,"4 km E of Lake Marcel-Stillwater, Washington",earthquake,0.67,1.2,0.16537529324107214,130,reviewed,uw,uw
2022-12-11T12:57:46.710Z,47.54683333333333,-122.53216666666667,12.67,2.41,ml,57,25,0.01826,0.35,uw,uw61898191,2023-02-18T22:04:03.040Z,"Puget Sound region, Washington",earthquake,0.42,1.35,0.12827500113955725,54,reviewed,uw,uw
2022-12-08T02:12:38.460Z,47.75833333333333,-122.02316666666667,21.22,2.27,ml,49,40,0.02232,0.32,uw,uw61897961,2023-02-11T23:03:00.040Z,"3 km WNW of Duvall, Washington",earthquake,0.38,0.62,0.17468641197949153,40,reviewed,uw,uw
2022-12-04T11:11:32.320Z,45.159,-122.61583333333333,16.4,2.0100000000000002,ml,33,69,0.1003,0.17,uw,uw61897176,2022-12-04T17:44:00.820Z,"3 km WNW of Molalla, Oregon",earthquake,0.25,0.46,0.13576398222865738,25,reviewed,uw,uw
2022-11-26T21:32:14.400Z,42.22266666666667,-121.982,7.3,2.15,ml,14,111,0.1494,0.16,uw,uw61896236,2022-11-26T23:27:52.850Z,"16 km W of Klamath Falls, Oregon",earthquake,0.38,0.78,0.11337150102339555,9,reviewed,uw,uw
2022-11-22T20:10:36.190Z,43.13966666666666,-124.71116666666667,-0.34,2.07,ml,7,273,0.3845,0.1,uw,uw61886847,2022-11-23T00:14:39.050Z,"24 km W of Bandon, Oregon",earthquake,1.66,2.41,0.154442446874401,6,reviewed,uw,uw
2022-11-21T20:10:47.360Z,46.86233333333333,-121.7385,-1.86,2.12,ml,34,63,0.009502,0.12,uw,uw61886652,2022-11-21T20:33:40.180Z,"Washington",earthquake,0.16,0.35,0.20084947753775229,26,reviewed,uw,uw
2022-11-07T08:41:52.100Z,46.08016666666666,-122.47516666666667,14.88,2.0100000000000002,ml,45,44,0.1326,0.16,uw,uw61893221,2022-11-07T20:14:05.000Z,"",earthquake,0.26,0.6,0.1361089386971397,25,reviewed,uw,uw
2022-11-05T11:54:00.780Z,41.9688333,-122.0683333,10.96,2.03,md,23,162,0.1854,0.15,nc,nc73803806,2022-11-05T18:23:16.059Z,"12km W of Dorris, CA",earthquake,0.65,1.33,0.182,17,reviewed,nc,nc
2022-11-02T04:37:04.970Z,42.27166666666667,-124.57966666666667,22.63,2.9,ml,15,244,0.1793,0.23,uw,uw61890796,2023-01-12T23:11:00.040Z,"15 km W of Pistol River, Oregon",earthquake,1.6,0.61,0.16613051252821398,11,reviewed,uw,uw
2022-11-01T06:16:07.120Z,46.8,-121.95466666666667,10.83,2,ml,67,29,0.02829,0.17,uw,uw61881707,2022-11-01T18:01:53.140Z,"7 km NE of Ashford, Washington",earthquake,0.17,0.33,0.17780870399059,45,reviewed,uw,uw
2022-10-31T02:42:16.080Z,46.79833333333333,-121.955,10.71,2.07,ml,63,29,0.02822,0.17,uw,uw61881647,2022-10-31T04:43:17.599Z,"7 km NE of Ashford, Washington",earthquake,0.17,0.37,0.22078420327641135,43,reviewed,uw,uw
2022-10-30T15:10:19.040Z,47.234,-124.0705,30.12,2.1,ml,16,214,0.04586,0.24,uw,uw61881632,2022-10-30T16:29:50.510Z,"near the coast of Washington",earthquake,0.72,0.93,0.3761912828491032,11,reviewed,uw,uw
2022-10-27T09:50:42.840Z,41.2795,-122.0828333,6.82,2.16,md,33,60,0.02998,0.14,nc,nc73799711,2022-10-28T01:14:12.690Z,"5km ENE of McCloud, CA",earthquake,0.23,0.42,0.166,33,reviewed,nc,nc
2022-10-21T09:09:29.290Z,42.1375,-124.56,-0.39,2.12,ml,10,254,0.1939,0.28,uw,uw61889026,2022-10-22T03:48:10.490Z,"20 km SW of Pistol River, Oregon",earthquake,2.32,1.73,0.15078238915038256,7,reviewed,uw,uw
2022-10-19T20:12:11.480Z,46.037333333333336,-122.72516666666667,16.66,2.09,ml,53,33,0.1114,0.21,uw,uw61888836,2022-10-20T17:57:16.200Z,"9 km ENE of Kalama, Washington",earthquake,0.26,0.69,0.23460184599668032,38,reviewed,uw,uw
2022-10-15T11:28:17.560Z,47.267833333333336,-122.0555,21.25,2.25,ml,74,48,0.06906,0.24,uw,uw61887936,2022-10-15T15:03:44.590Z,"6 km SW of Black Diamond, Washington",earthquake,0.34,0.57,0.18174402689553748,70,reviewed,uw,uw
2022-10-09T06:44:48.880Z,41.8303333,-124.566,18.99,2.59,md,24,230,0.2853,0.12,nc,nc73791271,2022-12-17T22:53:33.040Z,"31km WNW of Crescent City, CA",earthquake,0.55,0.82,0.192,19,reviewed,nc,nc
2022-10-07T12:52:36.010Z,44.540333333333336,-122.55083333333333,13.17,4.39,ml,41,47,0.1347,0.27,uw,uw61886506,2023-01-13T21:55:50.596Z,"16 km ESE of Lacomb, Oregon",earthquake,0.38,1.63,0.17083806202905638,32,reviewed,uw,uw
2022-10-02T12:46:37.470Z,48.818666666666665,-122.168,-0.41,2.11,ml,17,67,0.03148,0.28,uw,uw61876372,2022-12-10T22:52:45.040Z,"Washington",earthquake,0.49,1.36,0.20363641809150934,16,reviewed,uw,uw
2022-10-01T02:02:33.450Z,48.06783333333333,-124.613,40.7,2.95,ml,29,181,0.1521,0.33,uw,uw61876107,2022-12-10T22:52:25.040Z,"25 km WNW of Forks, Washington",earthquake,1,0.72,0.20438363118445535,24,reviewed,uw,uw
2022-09-30T04:53:25.100Z,47.2635,-122.88116666666667,30.94,2.16,ml,58,26,0.06127,0.27,uw,uw61875882,2022-09-30T05:17:04.970Z,"8 km SSW of Grapeview, Washington",earthquake,0.34,0.64,0.18614626098718512,47,reviewed,uw,uw
2022-09-29T19:50:11.930Z,46.8835,-121.97383333333333,11.29,2.35,ml,20,145,0.02184,0.11,uw,uw61875787,2022-09-29T23:41:42.180Z,"14 km NNE of Ashford, Washington",earthquake,0.42,0.46,0.13754546833817427,18,reviewed,uw,uw
2022-09-24T11:58:57.930Z,45.44166666666667,-123.84683333333334,17.93,2.45,ml,39,103,0.01749,0.12,uw,uw61874392,2022-12-03T22:02:15.040Z,"1 km S of Tillamook, Oregon",earthquake,0.19,0.31,0.16030979517338784,33,reviewed,uw,uw
2022-09-22T14:41:56.900Z,48.0465,-124.715,37.04,3.49,ml,22,203,0.1154,0.3,uw,uw61882431,2022-11-26T20:57:53.040Z,"26 km WNW of Forks, Washington",earthquake,1.31,0.81,0.2427842584286437,17,reviewed,uw,uw
2022-09-17T20:24:30.380Z,42.16883333333333,-122.79816666666666,12.43,2.04,ml,11,108,0.07712,0.26,uw,uw61881151,2022-09-18T18:24:41.700Z,"7 km WSW of Ashland, Oregon",earthquake,0.65,1.32,0.13929325279743243,11,reviewed,uw,uw
2022-09-17T09:10:30.000Z,48.834666666666664,-122.4735,19.52,2.16,ml,30,36,0.02588,0.18,uw,uw61881081,2022-09-17T16:02:51.880Z,"7 km NE of Marietta-Alderwood, Washington",earthquake,0.32,0.51,0.2227116364391426,26,reviewed,uw,uw
2022-09-17T09:04:37.830Z,44.257333333333335,-124.332,23.51,2.0100000000000002,ml,23,222,0.1786,0.24,uw,uw61881076,2022-09-23T20:02:32.023Z,"19 km WSW of Yachats, Oregon",earthquake,0.85,1.35,0.13692605000066416,12,reviewed,uw,uw
2022-09-09T04:57:29.620Z,46.19883333333333,-122.18983333333334,-1.85,2.21,md,8,100,0.001184,0.07,uw,uw61878866,2022-09-09T18:28:59.130Z,"37 km NNE of Amboy, Washington",earthquake,0.32,8.91,0.13445713811203452,4,reviewed,uw,uw
2022-09-08T20:24:23.970Z,47.404833333333336,-122.7075,31.65,2.33,ml,66,27,0.05213,0.3,uw,uw61869752,2022-09-09T15:07:04.476Z,"",earthquake,0.32,0.61,0.19098320613691455,58,reviewed,uw,uw
2022-09-08T08:08:25.830Z,47.842,-122.75166666666667,23.33,3.71,ml,133,25,0.1111,0.34,uw,uw61869652,2022-12-04T02:38:04.790Z,"7 km WNW of Lofall, Washington",earthquake,0.28,0.51,0.2004589760632829,124,reviewed,uw,uw
2022-09-04T02:35:39.370Z,47.69416666666667,-121.9095,7.56,2.05,ml,38,65,0.03199,0.3,uw,uw61868737,2022-11-15T19:05:43.040Z,"Washington",earthquake,0.28,0.67,0.14268894256507925,33,reviewed,uw,uw
2022-09-01T21:07:11.760Z,45.93183333333333,-122.863,20.4,2.11,ml,49,46,0.06719,0.19,uw,uw61867992,2022-09-02T15:56:10.610Z,"1 km W of Deer Island, Oregon",earthquake,0.22,0.41,0.1654677560171669,37,reviewed,uw,uw
2022-08-31T19:12:42.690Z,44.5425,-122.54516666666666,12.08,2.0100000000000002,ml,20,67,0.139,0.31,uw,uw61876651,2022-10-07T19:31:54.858Z,"16 km ESE of Lacomb, Oregon",earthquake,0.39,1.97,0.16535212364691976,17,reviewed,uw,uw
2022-08-20T02:53:48.110Z,47.30766666666667,-123.7585,33.62,2.04,ml,27,48,0.1076,0.3,uw,uw61864632,2022-11-01T15:12:31.040Z,"14 km SE of Neilton, Washington",earthquake,0.6,1.01,0.20906454112123618,21,reviewed,uw,uw
2022-08-19T23:32:30.770Z,47.60066666666667,-123.93033333333334,27.56,2.07,ml,19,117,0.09838,0.35,uw,uw61864572,2022-08-20T16:25:53.940Z,"15 km N of Amanda Park, Washington",earthquake,0.79,1.11,0.09003077168851781,13,reviewed,uw,uw
2022-08-19T21:18:52.480Z,48.66133333333333,-123.03683333333333,17.42,2.33,ml,39,107,0.07716,0.23,uw,uw61864522,2022-08-20T02:37:33.660Z,"Washington-British Columbia border region",earthquake,0.34,0.53,0.16013066374240648,37,reviewed,uw,uw
2022-08-16T15:14:05.460Z,41.311,-123.4665,32.22,2.4,md,27,62,0.03374,0.22,nc,nc73768770,2022-08-16T18:24:10.795Z,"7km S of Somes Bar, CA",earthquake,0.47,0.77,0.183,21,reviewed,nc,nc
2022-08-13T12:18:04.230Z,41.656,-124.2195,1.22,2.34,md,15,183,0.1102,0.19,nc,nc73767645,2022-08-14T06:30:08.320Z,"11km S of Crescent City, CA",earthquake,1,1.51,0.129,19,reviewed,nc,nc
2022-08-13T07:25:36.240Z,41.132,-123.882,28.27,3.17,ml,60,56,0.1097,0.14,nc,nc73767575,2022-10-28T02:25:35.040Z,"16km WSW of Weitchpec, CA",earthquake,0.25,0.54,0.271,24,reviewed,nc,nc
2022-08-12T10:02:25.060Z,47.86216666666667,-123.25716666666666,43.45,2.56,ml,50,28,0.1952,0.21,uw,uw61862587,2022-10-21T23:20:59.040Z,"24 km SSW of River Road, Washington",earthquake,0.31,0.65,0.159937953294355,43,reviewed,uw,uw
2022-08-04T13:22:39.400Z,47.25866666666667,-121.97183333333334,21.54,3.06,ml,81,72,0.07154,0.31,uw,uw61860022,2022-10-12T14:50:33.040Z,"6 km SSE of Black Diamond, Washington",earthquake,0.31,0.64,0.2098432584228882,67,reviewed,uw,uw
2022-08-01T19:04:56.490Z,48.554,-122.29283333333333,13.44,2.32,ml,24,42,0.05524,0.3,uw,uw61868286,2022-08-01T19:41:53.730Z,"6 km NW of Sedro-Woolley, Washington",earthquake,0.57,0.88,0.14994122704302315,22,reviewed,uw,uw
2022-07-24T08:43:00.600Z,45.463166666666666,-122.93316666666666,19.98,2.84,ml,64,36,0.07682,0.14,uw,uw61856377,2022-10-01T22:09:47.040Z,"6 km SW of Aloha, Oregon",earthquake,0.18,0.4,0.15617871514701687,55,reviewed,uw,uw
2022-07-22T04:45:35.160Z,45.001,-123.848,44.59,2.12,ml,24,122,0.02231,0.16,uw,uw61855762,2022-07-26T22:36:29.860Z,"2 km ESE of Rose Lodge, Oregon",earthquake,0.42,0.73,0.12600157646417376,21,reviewed,uw,uw
2022-07-20T04:12:59.830Z,48.536,-122.2515,12.99,2.57,ml,56,38,0.0288,0.35,uw,uw61855012,2022-09-27T16:57:08.040Z,"3 km NNW of Sedro-Woolley, Washington",earthquake,0.34,0.76,0.10522256412742226,50,reviewed,uw,uw
2022-07-15T02:42:39.400Z,41.283,-123.5321667,39.55,2.99,md,73,67,0.05976,0.19,nc,nc73758756,2022-09-24T21:25:35.040Z,"12km SSW of Somes Bar, CA",earthquake,0.25,0.28,0.206,55,reviewed,nc,nc
2022-07-13T23:48:16.280Z,46.456,-122.306,12.97,2.32,ml,22,110,0.1173,0.18,uw,uw61852972,2022-07-14T04:03:34.370Z,"11 km SSW of Morton, Washington",earthquake,0.48,1.08,0.13991181865212932,14,reviewed,uw,uw
2022-07-10T11:18:29.290Z,48.83416666666667,-122.12916666666666,-0.41,2.0100000000000002,ml,17,47,0.05707,0.31,uw,uw61851512,2022-07-10T16:36:58.340Z,"6 km E of Deming, Washington",earthquake,0.36,1.24,0.09249773408024309,13,reviewed,uw,uw
2022-07-07T18:28:57.870Z,45.61566666666667,-122.45916666666666,8.39,2.04,ml,28,89,0.02648,0.16,uw,uw61850577,2022-09-13T06:24:06.040Z,"4 km SE of Mill Plain, Washington",earthquake,0.31,0.44,0.12810261550754487,22,reviewed,uw,uw
2022-06-30T03:59:59.130Z,46.099666666666664,-122.7515,17.57,2.19,ml,60,38,0.09969,0.22,uw,uw61847802,2022-07-01T18:17:28.430Z,"11 km ENE of Prescott, Oregon",earthquake,0.24,0.41,0.17995956581945105,19,reviewed,uw,uw
2022-06-30T03:33:04.140Z,47.92283333333334,-122.606,19.72,2.46,ml,85,23,0.02908,0.24,uw,uw61847792,2022-07-01T18:05:23.570Z,"3 km W of Hansville, Washington",earthquake,0.21,0.33,0.22703044494224045,35,reviewed,uw,uw
2022-06-25T20:18:40.160Z,48.29416666666667,-121.8635,6.29,2.95,ml,28,54,0.1078,0.25,uw,uw61846212,2022-09-03T21:03:39.040Z,"5 km ENE of Oso, Washington",earthquake,0.39,1.31,0.17971914987887283,9,reviewed,uw,uw
2022-06-25T13:08:29.130Z,47.586166666666664,-122.592,25.6,2.4,ml,85,27,0.04452,0.35,uw,uw61846087,2022-09-03T21:03:37.040Z,"0 km ENE of Enetai, Washington",earthquake,0.32,0.55,0.1431933852411249,32,reviewed,uw,uw
2022-06-24T07:12:13.420Z,47.834,-122.93316666666666,52.2,2.64,ml,73,27,0.0255,0.23,uw,uw61854526,2022-08-28T03:20:58.040Z,"4 km WNW of Quilcene, Washington",earthquake,0.34,0.53,0.18606457476516747,24,reviewed,uw,uw
2022-06-21T15:12:31.180Z,46.5365,-122.38766666666666,19.71,2.05,ml,56,41,0.1256,0.15,uw,uw61845037,2022-06-26T05:37:33.410Z,"Washington",earthquake,0.2,0.62,0.1261410689952478,16,reviewed,uw,uw
2022-06-21T07:03:32.100Z,48.18833333333333,-122.47533333333334,25.05,2.35,ml,56,31,0.04352,0.19,uw,uw61844987,2022-08-28T03:19:32.040Z,"4 km ENE of Camano, Washington",earthquake,0.26,0.49,0.3318595783118863,12,reviewed,uw,uw
2022-06-20T04:45:09.320Z,42.1175,-123.82866666666666,33.08,3.22,ml,18,74,0.192,0.3,uw,uw61844772,2022-08-28T03:19:07.040Z,"11 km WNW of O'Brien, Oregon",earthquake,0.69,1.33,0.13517658047467584,8,reviewed,uw,uw
2022-06-19T15:53:48.510Z,47.93116666666667,-124.41683333333333,27.91,2.92,ml,26,116,0.02181,0.35,uw,uw61844657,2022-08-28T03:18:49.040Z,"near the coast of Washington",earthquake,0.77,0.94,0.16730546492680287,8,reviewed,uw,uw
2022-06-14T20:39:31.950Z,43.287166666666664,-124.58033333333333,24.9,2.09,ml,15,225,0.2332,0.35,uw,uw61851611,2022-06-21T17:48:58.358Z,"22 km WSW of Barview, Oregon",earthquake,1.18,1.78,0.2362306318709566,5,reviewed,uw,uw
2022-06-11T23:57:36.540Z,47.7985,-123.342,41.05,2.81,ml,57,37,0.2017,0.24,uw,uw61850651,2022-08-21T00:16:12.040Z,"34 km SSW of River Road, Washington",earthquake,0.34,0.72,0.20421433039127224,14,reviewed,uw,uw
2022-06-07T09:44:52.260Z,47.157833333333336,-122.91116666666667,44.81,2.0100000000000002,ml,66,29,0.02527,0.27,uw,uw61840202,2022-06-08T23:56:59.320Z,"13 km WSW of Longbranch, Washington",earthquake,0.45,0.86,0.2196926335322098,16,reviewed,uw,uw
2022-06-07T01:58:28.720Z,45.622,-122.45583333333333,6.82,2.65,ml,75,49,0.03047,0.2,uw,uw61840137,2022-10-06T20:51:46.084Z,"3 km SE of Mill Plain, Washington",earthquake,0.16,0.32,0.13957205784398097,31,reviewed,uw,uw
2022-05-25T10:38:07.350Z,45.17016666666667,-122.62566666666666,24.19,2.7,ml,57,58,0.1086,0.19,uw,uw61835187,2022-08-02T19:50:50.040Z,"4 km WNW of Molalla, Oregon",earthquake,0.27,0.46,0.10899546690593276,21,reviewed,uw,uw
2022-05-23T05:41:38.190Z,45.2815,-123.18966666666667,15.56,2.18,ml,58,22,0.08755,0.17,uw,uw61834292,2022-05-23T17:47:22.180Z,"1 km SW of Carlton, Oregon",earthquake,0.18,0.53,0.08091321083841163,17,reviewed,uw,uw
2022-05-18T04:53:10.110Z,48.29716666666667,-121.84383333333334,2.91,2.16,ml,27,56,0.1162,0.3,uw,uw61841171,2022-07-24T02:39:47.040Z,"7 km ENE of Oso, Washington",earthquake,0.44,1.39,0.1499683587856131,5,reviewed,uw,uw
2022-05-17T08:07:34.400Z,48.29966666666667,-121.852,3.53,3.4,ml,60,54,0.116,0.37,uw,uw61832097,2022-07-24T02:39:25.040Z,"6 km ENE of Oso, Washington",earthquake,0.36,1.22,0.19763592610192537,15,reviewed,uw,uw
2022-05-17T04:37:12.680Z,46.796,-121.96983333333333,9.5,2.06,ml,47,39,0.04796,0.17,uw,uw61832082,2022-05-17T05:30:23.060Z,"6 km NE of Ashford, Washington",earthquake,0.19,0.42,0.22970875928386603,23,reviewed,uw,uw
2022-05-17T02:11:24.980Z,46.792833333333334,-121.96716666666667,9.08,2.29,ml,49,43,0.0505,0.16,uw,uw61832042,2022-05-17T03:55:29.050Z,"6 km NE of Ashford, Washington",earthquake,0.2,0.39,0.20564269425178017,23,reviewed,uw,uw
2022-05-03T07:20:35.960Z,48.438,-122.537,21.61,2.06,ml,35,44,0.04712,0.28,uw,uw61836306,2022-05-03T19:00:29.890Z,"6 km NNW of La Conner, Washington",earthquake,0.45,0.88,0.12997116426534827,4,reviewed,uw,uw
2022-05-02T20:09:26.030Z,41.1411667,-123.6905,29.31,2.46,md,17,65,0.2258,0.1,nc,nc73728366,2022-07-09T21:39:52.040Z,"5km SSE of Weitchpec, CA",earthquake,0.35,0.57,0.158,17,reviewed,nc,nc
2022-05-02T15:18:21.070Z,41.1365,-123.7021667,31.65,2.74,md,30,60,0.2356,0.09,nc,nc73728246,2022-07-09T21:39:51.040Z,"6km S of Weitchpec, CA",earthquake,0.25,0.6,0.192,25,reviewed,nc,nc
2022-05-01T11:15:56.460Z,48.4235,-122.3055,13.54,3.56,ml,40,33,0.07714,0.26,uw,uw61835766,2022-07-09T21:39:46.040Z,"2 km E of Mount Vernon, Washington",earthquake,0.4,0.8,0.16376372494244062,11,reviewed,uw,uw
2022-04-29T18:55:26.110Z,48.392,-123.246,24.65,2.5100000000000002,ml,46,36,0.05678,0.26,uw,uw61835256,2022-07-05T03:42:10.040Z,"7 km SSE of Oak Bay, Canada",earthquake,0.28,0.71,0.12244509151692973,13,reviewed,uw,uw
2022-04-28T03:48:34.590Z,47.603,-121.80533333333334,16.29,2.35,ml,40,105,0.1054,0.16,uw,uw61834816,2022-07-05T03:41:35.040Z,"7 km ENE of Fall City, Washington",earthquake,0.33,0.49,0.16368511937874253,18,reviewed,uw,uw
2022-04-26T22:22:57.560Z,47.50516666666667,-122.00133333333333,5.28,2,ml,36,48,0.07739,0.26,uw,uw61834471,2022-04-26T23:39:41.610Z,"3 km SE of Issaquah, Washington",earthquake,0.28,1.02,0.22127505829386518,20,reviewed,uw,uw
2022-04-19T10:19:32.830Z,46.4795,-122.3085,18.53,2.25,ml,57,42,0.1133,0.15,uw,uw61823992,2022-04-19T20:29:24.780Z,"9 km SSW of Morton, Washington",earthquake,0.27,0.57,0.19651342503271563,24,reviewed,uw,uw
2022-04-18T05:49:53.480Z,41.2768333,-123.9311667,29.9,2.68,md,40,133,0.1379,0.12,nc,nc73719475,2022-06-26T01:19:08.040Z,"21km WNW of Weitchpec, CA",earthquake,0.28,0.4,0.219,36,reviewed,nc,nc
2022-04-14T21:06:40.670Z,41.1491667,-121.3868333,-1.23,2.79,md,50,43,0.08155,0.16,nc,nc73717600,2022-06-20T22:08:25.040Z,"11km N of McArthur, CA",earthquake,0.23,0.7,0.15,49,reviewed,nc,nc
2022-04-06T12:46:20.290Z,48.313,-121.54283333333333,0.21,2.89,ml,40,101,0.1325,0.48,uw,uw61819867,2022-06-11T20:21:07.040Z,"7 km NE of Darrington, Washington",earthquake,0.51,1.77,0.1351338393685031,14,reviewed,uw,uw
2022-04-05T00:16:52.230Z,48.9185,-123.086,18.58,2.69,ml,30,137,0.2007,0.22,uw,uw61819402,2022-06-11T20:21:04.040Z,"7 km S of Point Roberts, Washington",earthquake,0.47,0.92,0.10052180897563434,7,reviewed,uw,uw
2022-04-02T10:31:04.680Z,41.0453333,-123.5105,33.39,3.54,ml,76,42,0.2372,0.19,nc,nc73713331,2022-06-11T20:20:58.040Z,"16km NE of Willow Creek, CA",earthquake,0.26,0.53,0.312,53,reviewed,nc,nc
2022-03-21T17:48:11.710Z,42.68333333333333,-124.76633333333334,9.6,2.39,ml,9,277,0.2139,0.21,uw,uw61815012,2022-03-21T19:31:55.360Z,"23 km WSW of Port Orford, Oregon",earthquake,1.15,4.88,0.07131076378070822,3,reviewed,uw,uw
2022-03-18T16:21:55.120Z,44.54266666666667,-122.547,12.06,2.61,ml,32,41,0.1377,0.3,uw,uw61814392,2022-10-07T15:50:20.312Z,"16 km ESE of Lacomb, Oregon",earthquake,0.33,1.59,0.1464720755339881,21,reviewed,uw,uw
